level,output,material,electronics,fuel,Production_id
0,100,20,20,0,1
1,125,28,28,0,1
2,156,39,39,0,1
3,195,55,55,0,1
4,244,77,77,0,1
5,305,108,108,0,1
6,381,151,151,0,1
7,476,211,211,0,1
8,595,295,295,0,1
9,744,413,413,0,1
10,930,578,578,0,1
11,1163,809,809,0,1
12,1454,1133,1133,0,1
13,1818,1586,1586,0,1
14,2273,2220,2220,0,1
15,2841,3108,3108,0,1
16,3551,4351,4351,0,1
17,4439,6091,6091,0,1
18,5549,8527,8527,0,1
19,6936,11938,11938,0,1
20,8670,16713,16713,0,1
21,10838,23398,23398,0,1
22,13548,32757,32757,0,1
23,16935,45860,45860,0,1
24,21169,64204,64204,0,1
25,26461,89886,89886,0,1
0,100,30,20,0,2
1,123,42,28,0,2
2,151,59,39,0,2
3,185,83,55,0,2
4,227,116,77,0,2
5,278,162,108,0,2
6,341,227,151,0,2
7,418,318,211,0,2
8,512,445,295,0,2
9,627,623,413,0,2
10,768,872,578,0,2
11,941,1221,809,0,2
12,1153,1709,1133,0,2
13,1412,2393,1586,0,2
14,1730,3350,2220,0,2
15,2119,4690,3108,0,2
16,2596,6566,4351,0,2
17,3180,9192,6091,0,2
18,3896,12869,8527,0,2
19,4773,18017,11938,0,2
20,5847,25224,16713,0,2
21,7163,35314,23398,0,2
22,8775,49440,32757,0,2
23,10749,69216,45860,0,2
24,13168,96902,64204,0,2
25,16131,135663,89886,0,2
0,0,30,30,0,3
1,75,42,42,0,3
2,92,59,59,0,3
3,112,83,83,0,3
4,137,116,116,0,3
5,167,162,162,0,3
6,204,227,227,0,3
7,249,318,318,0,3
8,304,445,445,0,3
9,371,623,623,0,3
10,453,872,872,0,3
11,553,1221,1221,0,3
12,675,1709,1709,0,3
13,824,2393,2393,0,3
14,1005,3350,3350,0,3
15,1226,4690,4690,0,3
16,1496,6566,6566,0,3
17,1825,9192,9192,0,3
18,2227,12869,12869,0,3
19,2717,18017,18017,0,3
20,3315,25224,25224,0,3
21,4044,35314,35314,0,3
22,4934,49440,49440,0,3
23,6019,69216,69216,0,3
24,7343,96902,96902,0,3
25,8958,135663,135663,0,3
